DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ds,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE,AIRPORT_DEST,CITY_DEST,STATE_DEST,COUNTRY_DEST,LATITUDE_DEST,LONGITUDE_DEST
6,B6,1779,N784JB,LAS,LGB,1700,1803.0,63.0,9.0,1812.0,63,50.0,38.0,231,1850.0,3.0,1803,1853.0,50.0,0,0,,0.0,0.0,0.0,50.0,0.0,2015-01-03 00:00:00,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Long Beach AirportÂ (Daugherty Field),Long Beach,CA,USA,33.81772,-118.15161
6,DL,834,N325NB,DCA,MSP,1700,1711.0,11.0,20.0,1731.0,170,158.0,133.0,931,1844.0,5.0,1850,1849.0,-1.0,0,0,,,,,,,2015-01-03 00:00:00,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
6,DL,1208,N374NW,SLC,CVG,1700,1712.0,12.0,23.0,1735.0,196,205.0,177.0,1450,2232.0,5.0,2216,2237.0,21.0,0,0,,9.0,0.0,1.0,11.0,0.0,2015-01-03 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Cincinnati/Northern Kentucky International Airport,Covington,KY,USA,39.04614,-84.66216999999999
6,DL,1330,N940DN,DCA,ATL,1700,1659.0,-1.0,17.0,1716.0,120,119.0,93.0,547,1849.0,9.0,1900,1858.0,-2.0,0,0,,,,,,,2015-01-03 00:00:00,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
6,DL,109,N138DL,ATL,SEA,1700,1729.0,29.0,10.0,1739.0,333,304.0,290.0,2182,1929.0,4.0,1933,1933.0,0.0,0,0,,,,,,,2015-01-03 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001
6,DL,417,N155DL,JFK,LAX,1700,1937.0,157.0,44.0,2021.0,390,406.0,338.0,2475,2259.0,24.0,2030,2323.0,173.0,0,0,,16.0,0.0,157.0,0.0,0.0,2015-01-03 00:00:00,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
6,DL,758,N939DN,JAX,ATL,1700,1726.0,26.0,29.0,1755.0,80,92.0,50.0,270,1845.0,13.0,1820,1858.0,38.0,0,0,,12.0,0.0,13.0,13.0,0.0,2015-01-03 00:00:00,Jacksonville International Airport,Jacksonville,FL,USA,30.494059999999998,-81.68786,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
6,DL,1874,N992DL,MKE,ATL,1700,1659.0,-1.0,32.0,1731.0,132,164.0,116.0,669,2027.0,16.0,2012,2043.0,31.0,0,0,,31.0,0.0,0.0,0.0,0.0,2015-01-03 00:00:00,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
6,DL,2227,N554NW,ATL,FLL,1700,1659.0,-1.0,19.0,1718.0,112,107.0,85.0,581,1843.0,3.0,1852,1846.0,-6.0,0,0,,,,,,,2015-01-03 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275
6,DL,1697,N905DE,ATL,DAB,1700,1726.0,26.0,15.0,1741.0,79,74.0,55.0,366,1836.0,4.0,1819,1840.0,21.0,0,0,,0.0,0.0,18.0,3.0,0.0,2015-01-03 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Daytona Beach International Airport,Daytona Beach,FL,USA,29.179920000000003,-81.05806
6,EV,3943,N11155,EWR,BOS,1700,1806.0,66.0,18.0,1824.0,72,,,200,2257.0,7.0,1812,2304.0,,1,0,,,,,,,2015-01-03 00:00:00,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001
6,EV,4121,N11535,IAD,STL,1700,1752.0,52.0,16.0,1808.0,139,134.0,113.0,696,1901.0,5.0,1819,1906.0,47.0,0,0,,0.0,0.0,47.0,0.0,0.0,2015-01-03 00:00:00,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.747690000000006,-90.35999
6,EV,4167,N11140,IAD,MCI,1700,1809.0,69.0,15.0,1824.0,175,165.0,142.0,926,1946.0,8.0,1855,1954.0,59.0,0,0,,0.0,0.0,0.0,59.0,0.0,2015-01-03 00:00:00,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
6,EV,4891,N759EV,MOB,ATL,1700,1656.0,-4.0,13.0,1709.0,74,75.0,48.0,302,1857.0,14.0,1914,1911.0,-3.0,0,0,,,,,,,2015-01-03 00:00:00,Mobile Regional Airport,Mobile,AL,USA,30.69142,-88.24283,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
6,EV,5495,N232PQ,BMI,ATL,1700,1652.0,-8.0,9.0,1701.0,98,112.0,92.0,533,1933.0,11.0,1938,1944.0,6.0,0,0,,,,,,,2015-01-03 00:00:00,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,IL,USA,40.477990000000005,-88.91595,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
6,EV,5353,N760EV,CLE,ATL,1700,1711.0,11.0,11.0,1722.0,119,115.0,95.0,554,1857.0,9.0,1859,1906.0,7.0,0,0,,,,,,,2015-01-03 00:00:00,Cleveland Hopkins International Airport,Cleveland,OH,USA,41.41089,-81.8494,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
6,HA,544,N481HA,HNL,OGG,1700,1758.0,58.0,10.0,1808.0,37,40.0,20.0,100,1828.0,10.0,1737,1838.0,61.0,0,0,,0.0,0.0,10.0,51.0,0.0,2015-01-03 00:00:00,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,Kahului Airport,Kahului,HI,USA,20.89865,-156.43046
6,MQ,2789,N518MQ,CID,DFW,1700,1738.0,38.0,9.0,1747.0,130,129.0,114.0,685,1941.0,6.0,1910,1947.0,37.0,0,0,,0.0,0.0,10.0,27.0,0.0,2015-01-03 00:00:00,The Eastern Iowa Airport,Cedar Rapids,IA,USA,41.88459,-91.71087,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
6,HA,325,N493HA,OGG,HNL,1700,1752.0,52.0,7.0,1759.0,35,41.0,23.0,100,1822.0,11.0,1735,1833.0,58.0,0,0,,0.0,0.0,19.0,39.0,0.0,2015-01-03 00:00:00,Kahului Airport,Kahului,HI,USA,20.89865,-156.43046,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241
6,MQ,2949,N694MQ,JFK,BNA,1700,1746.0,46.0,53.0,1839.0,163,205.0,146.0,765,2005.0,6.0,1843,2011.0,88.0,0,0,,42.0,0.0,0.0,46.0,0.0,2015-01-03 00:00:00,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
6,MQ,3326,N908MQ,JLN,DFW,1700,1810.0,70.0,9.0,1819.0,80,86.0,65.0,327,1924.0,12.0,1820,1936.0,76.0,0,0,,6.0,0.0,0.0,70.0,0.0,2015-01-03 00:00:00,Joplin Regional Airport,Joplin,MO,USA,37.15181,-94.49826999999999,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
6,MQ,3406,N615MQ,DFW,SPS,1700,1720.0,20.0,7.0,1727.0,48,37.0,24.0,113,1751.0,6.0,1748,1757.0,9.0,0,0,,,,,,,2015-01-03 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Wichita Falls Municipal Airport/Sheppard AFB,Wichita Falls,TX,USA,33.9888,-98.49189
6,MQ,3692,N838MQ,DFW,ROW,1700,2010.0,190.0,11.0,2021.0,88,82.0,67.0,435,2028.0,4.0,1728,2032.0,184.0,0,0,,0.0,0.0,143.0,41.0,0.0,2015-01-03 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Roswell International Air Center,Roswell,NM,USA,33.301559999999995,-104.53056
6,NK,348,N612NK,TPA,ACY,1700,1737.0,37.0,13.0,1750.0,133,131.0,113.0,913,1943.0,5.0,1913,1948.0,35.0,0,0,,35.0,0.0,0.0,0.0,0.0,2015-01-03 00:00:00,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,Atlantic City International Airport,Atlantic City,NJ,USA,39.45758,-74.57717
6,OO,3462,N224AG,PDX,ONT,1700,1657.0,-3.0,15.0,1712.0,127,126.0,107.0,838,1859.0,4.0,1907,1903.0,-4.0,0,0,,,,,,,2015-01-03 00:00:00,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,Ontario International Airport,Ontario,CA,USA,34.056,-117.60118999999999
6,OO,2576,N864AS,LAX,RNO,1700,1652.0,-8.0,20.0,1712.0,85,86.0,62.0,391,1814.0,4.0,1825,1818.0,-7.0,0,0,,,,,,,2015-01-03 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,Reno/Tahoe International Airport,Reno,NV,USA,39.49858,-119.76806
6,OO,4477,N162PQ,SLC,ORD,1700,1659.0,-1.0,18.0,1717.0,189,188.0,158.0,1250,2055.0,12.0,2109,2107.0,-2.0,0,0,,,,,,,2015-01-03 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
6,OO,4617,N446SW,SBN,ATL,1700,1703.0,3.0,17.0,1720.0,115,138.0,105.0,566,1905.0,16.0,1855,1921.0,26.0,0,0,,23.0,0.0,0.0,0.0,3.0,2015-01-03 00:00:00,South Bend International AirportÂ (South Bend Regional),South Bend,IN,USA,41.70895,-86.31846999999999,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
6,OO,4750,N913EV,SLC,IDA,1700,1708.0,8.0,20.0,1728.0,65,70.0,42.0,188,1810.0,8.0,1805,1818.0,13.0,0,0,,,,,,,2015-01-03 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Idaho Falls Regional Airport,Idaho Falls,ID,USA,43.514559999999996,-112.07016999999999
6,OO,5615,N566SW,SFO,SBA,1700,1650.0,-10.0,12.0,1702.0,83,74.0,57.0,262,1759.0,5.0,1823,1804.0,-19.0,0,0,,,,,,,2015-01-03 00:00:00,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999,Santa Barbara Municipal AirportÂ (Santa Barbara Airport),Santa Barbara,CA,USA,34.42621,-119.84037
6,OO,6426,N105SY,SFO,MSP,1700,1704.0,4.0,16.0,1720.0,234,232.0,207.0,1589,2247.0,9.0,2254,2256.0,2.0,0,0,,,,,,,2015-01-03 00:00:00,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
6,OO,5403,N472CA,ORD,MKG,1700,1656.0,-4.0,13.0,1709.0,53,40.0,24.0,118,1833.0,3.0,1853,1836.0,-17.0,0,0,,,,,,,2015-01-03 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Muskegon County Airport,Muskegon,MI,USA,43.16949,-86.23822
6,OO,7363,N430SW,ABR,MSP,1700,1651.0,-9.0,8.0,1659.0,69,66.0,45.0,257,1744.0,13.0,1809,1757.0,-12.0,0,0,,,,,,,2015-01-03 00:00:00,Aberdeen Regional Airport,Aberdeen,SD,USA,45.449059999999996,-98.42183,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
6,DL,670,N682DA,SJU,MSP,1701,1722.0,21.0,32.0,1754.0,357,347.0,310.0,2404,2104.0,5.0,2058,2109.0,11.0,0,0,,,,,,,2015-01-03 00:00:00,Luis MuÃ±oz MarÃ­n International Airport,San Juan,PR,USA,18.439420000000002,-66.00183,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
6,EV,3948,N13989,ORD,LAN,1701,1722.0,21.0,14.0,1736.0,56,53.0,33.0,179,1909.0,6.0,1857,1915.0,18.0,0,0,,0.0,0.0,0.0,18.0,0.0,2015-01-03 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Capital Region International AirportÂ ( Lansing Capital City),Lansing,MI,USA,42.7787,-84.58736
6,EV,4707,N11526,IAH,HRL,1701,1726.0,25.0,16.0,1742.0,71,82.0,61.0,295,1843.0,5.0,1812,1848.0,36.0,0,0,,11.0,0.0,1.0,24.0,0.0,2015-01-03 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Valley International Airport,Harlingen,TX,USA,26.228509999999996,-97.65439
6,OO,7430,N296SW,SLC,PIH,1701,1659.0,-2.0,12.0,1711.0,59,56.0,43.0,150,1754.0,1.0,1800,1755.0,-5.0,0,0,,,,,,,2015-01-03 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Pocatello Regional Airport,Pocatello,ID,USA,42.91131,-112.59586000000002
6,OO,6314,N945SW,ORD,DSM,1701,1837.0,96.0,15.0,1852.0,82,70.0,51.0,299,1943.0,4.0,1823,1947.0,84.0,0,0,,0.0,0.0,20.0,64.0,0.0,2015-01-03 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Des Moines International Airport,Des Moines,IA,USA,41.534929999999996,-93.66068
6,AS,66,N708AS,CDV,YAK,1702,1703.0,1.0,9.0,1712.0,48,,,213,,,1750,,,1,0,,,,,,,2015-01-03 00:00:00,Merle K. (Mudhole) Smith Airport,Cordova,AK,USA,60.49183000000001,-145.47765,Yakutat Airport,Yakutat,AK,USA,59.50336,-139.66023
6,EV,4534,N12567,IAH,MKE,1702,1701.0,-1.0,12.0,1713.0,158,147.0,107.0,984,1900.0,28.0,1940,1928.0,-12.0,0,0,,,,,,,2015-01-03 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
6,OO,5483,N116SY,LGA,ORD,1702,1900.0,118.0,21.0,1921.0,175,163.0,130.0,733,2031.0,12.0,1857,2043.0,106.0,0,0,,0.0,0.0,0.0,106.0,0.0,2015-01-03 00:00:00,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
6,OO,6522,N766SK,PHX,LAX,1702,1815.0,73.0,12.0,1827.0,90,75.0,56.0,370,1823.0,7.0,1732,1830.0,58.0,0,0,,0.0,0.0,0.0,58.0,0.0,2015-01-03 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
6,UA,529,N432UA,SNA,SFO,1703,1827.0,84.0,7.0,1834.0,87,69.0,57.0,372,1931.0,5.0,1830,1936.0,66.0,0,0,,6.0,0.0,0.0,60.0,0.0,2015-01-03 00:00:00,John Wayne AirportÂ (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999
6,DL,1999,N690DL,PHX,MSP,1704,1658.0,-6.0,16.0,1714.0,184,185.0,164.0,1276,2058.0,5.0,2108,2103.0,-5.0,0,0,,,,,,,2015-01-03 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
6,EV,4092,N11536,EWR,DAY,1704,1708.0,4.0,16.0,1724.0,118,123.0,94.0,533,1858.0,13.0,1902,1911.0,9.0,0,0,,,,,,,2015-01-03 00:00:00,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,James M. Cox Dayton International Airport,Dayton,OH,USA,39.90238,-84.21938
6,EV,4244,N27962,IAD,BUF,1704,1702.0,-2.0,24.0,1726.0,77,72.0,46.0,283,1812.0,2.0,1821,1814.0,-7.0,0,0,,,,,,,2015-01-03 00:00:00,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581,Buffalo Niagara International Airport,Buffalo,NY,USA,42.94052,-78.73217
6,EV,4409,N14153,RIC,EWR,1704,1759.0,55.0,14.0,1813.0,86,73.0,43.0,277,1856.0,16.0,1830,1912.0,42.0,0,0,,34.0,0.0,0.0,8.0,0.0,2015-01-03 00:00:00,Richmond International Airport,Richmond,VA,USA,37.50517,-77.31967,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
6,EV,4756,N14977,ORD,MLI,1704,1749.0,45.0,21.0,1810.0,54,52.0,28.0,139,1838.0,3.0,1758,1841.0,43.0,0,0,,0.0,0.0,0.0,43.0,0.0,2015-01-03 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Quad City International Airport,Moline,IL,USA,41.44853,-90.50754
6,EV,5292,N861AS,ATL,AVL,1704,1706.0,2.0,15.0,1721.0,52,52.0,35.0,164,1756.0,2.0,1756,1758.0,2.0,0,0,,,,,,,2015-01-03 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Asheville Regional Airport,Asheville,NC,USA,35.43619,-82.54181
6,EV,6136,N16525,AEX,IAH,1704,1746.0,42.0,8.0,1754.0,61,55.0,42.0,190,1836.0,5.0,1805,1841.0,36.0,0,0,,0.0,0.0,0.0,36.0,0.0,2015-01-03 00:00:00,Alexandria International Airport,Alexandria,LA,USA,31.327370000000002,-92.54856,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972
6,OO,5657,N755SK,GRR,DEN,1705,1718.0,13.0,14.0,1732.0,186,192.0,162.0,1015,1814.0,16.0,1811,1830.0,19.0,0,0,,6.0,0.0,12.0,1.0,0.0,2015-01-03 00:00:00,Gerald R. Ford International Airport,Grand Rapids,MI,USA,42.88082,-85.52277,Denver International Airport,Denver,CO,USA,39.85841,-104.667
6,UA,637,N819UA,AUS,SFO,1705,1709.0,4.0,10.0,1719.0,240,224.0,210.0,1504,1849.0,4.0,1905,1853.0,-12.0,0,0,,,,,,,2015-01-03 00:00:00,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66986999999999,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999
6,UA,822,N444UA,IAD,BOS,1705,1742.0,37.0,11.0,1753.0,91,103.0,83.0,413,1916.0,9.0,1836,1925.0,49.0,0,0,,12.0,0.0,24.0,13.0,0.0,2015-01-03 00:00:00,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001
6,UA,1237,N37290,FLL,EWR,1705,1830.0,85.0,30.0,1900.0,185,211.0,135.0,1065,2115.0,46.0,2010,2201.0,111.0,0,0,,51.0,0.0,0.0,60.0,0.0,2015-01-03 00:00:00,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
6,US,589,N584UW,DCA,PHX,1705,1907.0,122.0,12.0,1919.0,308,292.0,274.0,1979,2153.0,6.0,2013,2159.0,106.0,0,0,,0.0,0.0,0.0,106.0,0.0,2015-01-03 00:00:00,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001
6,US,454,N199UW,SFO,PHX,1705,1653.0,-12.0,17.0,1710.0,120,124.0,93.0,651,1943.0,14.0,2005,1957.0,-8.0,0,0,,,,,,,2015-01-03 00:00:00,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001
6,US,894,N580UW,LGA,CLT,1705,1726.0,21.0,41.0,1807.0,126,143.0,97.0,544,1944.0,5.0,1911,1949.0,38.0,0,0,,17.0,0.0,0.0,0.0,21.0,2015-01-03 00:00:00,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001
6,US,2004,N825AW,TPA,PHL,1705,1734.0,29.0,10.0,1744.0,145,152.0,129.0,920,1953.0,13.0,1930,2006.0,36.0,0,0,,36.0,0.0,0.0,0.0,0.0,2015-01-03 00:00:00,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
6,VX,241,N841VA,ORD,LAX,1705,1705.0,0.0,11.0,1716.0,270,257.0,236.0,1744,1912.0,10.0,1935,1922.0,-13.0,0,0,,,,,,,2015-01-03 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
6,VX,486,N633VA,LAX,LAS,1705,1702.0,-3.0,8.0,1710.0,70,59.0,41.0,236,1751.0,10.0,1815,1801.0,-14.0,0,0,,,,,,,2015-01-03 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
6,VX,795,N641VA,LAX,SEA,1705,1706.0,1.0,9.0,1715.0,160,160.0,148.0,954,1943.0,3.0,1945,1946.0,1.0,0,0,,,,,,,2015-01-03 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001
6,VX,919,N855VA,LAS,SFO,1705,1700.0,-5.0,18.0,1718.0,90,88.0,66.0,414,1824.0,4.0,1835,1828.0,-7.0,0,0,,,,,,,2015-01-03 00:00:00,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999
6,WN,106,N945WN,ALB,MDW,1705,2107.0,242.0,41.0,2148.0,150,166.0,118.0,717,2246.0,7.0,1835,2253.0,258.0,0,0,,16.0,0.0,0.0,2.0,240.0,2015-01-03 00:00:00,Albany International Airport,Albany,NY,USA,42.74812,-73.80298,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
6,WN,1125,N943WN,ATL,RDU,1705,2017.0,192.0,18.0,2035.0,80,81.0,57.0,356,2132.0,6.0,1825,2138.0,193.0,0,0,,1.0,0.0,11.0,181.0,0.0,2015-01-03 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Raleigh-Durham International Airport,Raleigh,NC,USA,35.87764,-78.78747
6,WN,3222,N273WN,AUS,BNA,1705,1721.0,16.0,8.0,1729.0,115,107.0,92.0,756,1901.0,7.0,1900,1908.0,8.0,0,0,,,,,,,2015-01-03 00:00:00,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66986999999999,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
6,WN,3859,N208WN,BOS,HOU,1705,2209.0,304.0,31.0,2240.0,285,298.0,261.0,1609,201.0,6.0,2050,207.0,317.0,0,0,,13.0,0.0,304.0,0.0,0.0,2015-01-03 00:00:00,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
6,WN,2775,N289CT,GEG,BOI,1705,1705.0,0.0,12.0,1717.0,60,56.0,40.0,287,1857.0,4.0,1905,1901.0,-4.0,0,0,,,,,,,2015-01-03 00:00:00,Spokane International Airport,Spokane,WA,USA,47.619859999999996,-117.53383999999998,Boise AirportÂ (Boise Air Terminal),Boise,ID,USA,43.564440000000005,-116.22278
6,WN,1518,N953WN,MCO,BHM,1705,1733.0,28.0,20.0,1753.0,95,97.0,71.0,479,1804.0,6.0,1740,1810.0,30.0,0,0,,2.0,0.0,25.0,3.0,0.0,2015-01-03 00:00:00,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603,Birmingham-Shuttlesworth International Airport,Birmingham,AL,USA,33.562940000000005,-86.75355
6,WN,1481,N406WN,MCO,PVD,1705,1742.0,37.0,12.0,1754.0,155,,,1072,2326.0,4.0,1940,2330.0,,1,0,,,,,,,2015-01-03 00:00:00,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603,Theodore Francis Green State Airport,Providence,RI,USA,41.724,-71.42822
6,WN,1734,N356SW,MKE,MCO,1705,1704.0,-1.0,12.0,1716.0,165,184.0,157.0,1066,2053.0,15.0,2050,2108.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0,2015-01-03 00:00:00,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603
6,WN,1080,N559WN,HOU,PNS,1705,1714.0,9.0,6.0,1720.0,80,75.0,66.0,488,1826.0,3.0,1825,1829.0,4.0,0,0,,,,,,,2015-01-03 00:00:00,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,Pensacola International AirportÂ (Pensacola Gulf Coast Regional Airport),Pensacola,FL,USA,30.473309999999998,-87.18744000000001
6,WN,3744,N245WN,LAS,SDF,1705,1848.0,103.0,10.0,1858.0,210,201.0,185.0,1624,103.0,6.0,2335,109.0,94.0,0,0,,0.0,0.0,88.0,6.0,0.0,2015-01-03 00:00:00,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Louisville International AirportÂ (Standiford Field),Louisville,KY,USA,38.17439,-85.736
6,WN,1691,N618WN,BWI,DAL,1705,1726.0,21.0,11.0,1737.0,210,202.0,186.0,1209,1943.0,5.0,1935,1948.0,13.0,0,0,,,,,,,2015-01-03 00:00:00,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
6,WN,2298,N8602F,DAL,LGA,1705,1743.0,38.0,8.0,1751.0,195,165.0,152.0,1381,2123.0,5.0,2120,2128.0,8.0,0,0,,,,,,,2015-01-03 00:00:00,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
